,year,iso_code,countries,freedom,rank,government_consumption,transfers,gov_enterprises,top_marg_tax_rate,size_government,judicial_independence,impartial_courts,protection_property_rights,military_interference,integrity_legal_system,legal_enforcement_contracts,restrictions_sale_real_property,reliability_police,business_costs_crime,gender_adjustment,property_rights,money_growth,std_inflation,inflation,freedom_own_foreign_currency,sound_money,tariffs,regulatory_trade_barriers,black_market,control_movement_capital_ppl,trade,credit_market_reg,labor_market_reg,business_reg,regulation
1110,2010,SWZ,Swaziland,1,104.0,5.75,9.832532404,0.0,7.0,5.6456331010000005,4.317270474,4.212450873,5.620189788999999,6.2,6.231000007336761,1.5912937440000001,7.269266227999999,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742000001,9.860297977,1,7.88665934,6.148444444,5.883634292999999,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536
1111,2010,SWE,Sweden,1,22.0,1.267647059,4.599182561,7.0,1.0,3.466707405,9.118625005,8.010162222,8.704801469,9.166666667000001,10.0,4.740379942,8.454247017,8.861725546,8.335144114,1.0,8.376861331,9.161436262,9.647638245,9.768402395,2,9.644369225,8.340669777999999,8.837617182999999,10.0,5.798608624,8.244223896,9.979332006,6.431518473,8.073126206,8.161325561
1112,2010,CHE,Switzerland,1,4.0,6.552941176,5.921525886,10.0,8.0,7.618616766000001,9.007990888,7.499992037,9.070738006000001,10.0,8.333333332999999,6.067159306000001,9.566127705,8.860451825,8.504343719,1.0,8.545570758,8.058939291,9.643848284,9.860297977,2,9.390771388,6.2872,7.163525087000001,10.0,6.034399347999999,7.371281109,9.333333332999999,8.19089232,8.208468893,8.577564849
1113,2010,SYR,Syria,0,129.0,8.114705882,8.967029972999999,2.0,7.0,6.5204339639999995,2.9267814530000003,3.259843063,6.131453896,3.333333333,8.333333332999999,3.219695307,4.640914488,4.35732153,9.373561655,0.5862068970000001,4.01629684,9.031503,5.953046477999999,9.120517234,1,7.276266678,6.236888888999999,6.115368244,10.0,1.577010813,5.982316986,6.981080697,5.582822759,5.463584475,6.009162644
1114,2010,TWN,Taiwan,1,15.0,5.332400328,9.31880109,7.0,7.0,7.162800355,6.093656677,5.419258381000001,8.082236038,6.666666667,8.333333332999999,5.545583995,7.867494141,7.352189472,7.779181531,0.962962963,6.885594264,9.269531697,9.461321072999999,9.806643055,2,9.634373956000001,7.716744471,7.237981267,10.0,5.756220395,7.677736532999999,8.670501779,5.02324906,7.708790262999999,7.134180367000001
1115,2010,TJK,Tajikistan,1,113.0,8.264705882000001,9.063487738,0.0,8.5,6.457048405,4.528838705,4.919023458,4.628721005,3.9,6.231000007336761,5.674560361,7.558558655,5.153101973,6.756425417000001,0.9259259259999999,5.190277634,9.82324363,6.513830331,8.716086981,1,7.513290235,8.376888889,2.37685973,10.0,2.1665915730000003,5.730085047999999,8.330672856,5.2357497969999995,5.896820619,6.487747757999999
1116,2010,TZA,Tanzania,1,87.0,5.735294118,9.960490463,6.0,5.5,6.798946145,4.356646225,4.653628595,4.22558327,6.666666667,8.333333332999999,6.113920733,7.174026219,4.615722019,5.475404468,0.8888888890000001,5.416381704,7.541758327,9.543358417,8.759968809,1,7.711271387999999,7.135555556,6.140308403,10.0,3.382919102,6.664695765,9.678671941000001,5.707330129,5.408202386,6.931401485
1117,2010,THA,Thailand,1,90.0,4.905882353,9.671934605,7.0,7.0,7.144454239,5.339083798,4.856679002,4.289375216,5.0,4.166666667,6.107323985,7.89132073,4.531288107,5.984179997000001,0.9259259259999999,5.153554959,9.319444463,9.568098221,9.337799043,0,7.056335432000001,7.433288889,6.8167098589999995,10.0,3.061990938,6.827997421,9.264653917,4.958987976,7.035641095,7.086427662999999
1118,2010,TLS,Timor-Leste,1,127.0,0.0,6.864035235,7.0,6.37522019964768,4.621345078,3.8750936069999997,3.3542012810000004,2.924028902,5.0,6.231000007336761,0.0,0.0,4.327350798,5.578835426,1.0,3.1324387519999997,7.659571218,8.668562969,8.64680464,2,8.743734707,7.394952087791191,5.9862332789999995,9.758326967144926,6.72888472,7.039613211707239,9.5,7.708996882999999,5.341247165,7.516748016
1119,2010,TGO,Togo,0,140.0,9.058823529,9.64986376,2.0,6.37522019964768,6.902895762999999,4.915613008361662,3.9,5.683542577424864,0.0,5.0,3.147057395,0.726753915,5.506446670296257,5.903588683940758,0.8275862070000001,2.3345241359999997,8.292647996,8.835692142000001,9.633166134,0,6.690376568,7.382266667000001,6.4039354710000005,10.0,0.49524102600000003,6.070360791000001,8.333333332999999,4.308693542,4.599784985,5.74727062
1120,2010,TTO,Trinidad & Tob.,1,95.0,5.738235294,8.437938866,0.0,7.0,5.29404354,5.72911319,4.237872758,4.9560597060000005,8.333333332999999,4.166666667,2.9644980469999997,4.637344865,3.507344325,2.543619698,0.974358974,4.505471011,8.2169252,6.119029005,7.890522101,2,8.056619077,7.640444444,6.93341737,10.0,5.9845815689999995,7.639610846,8.845529838,7.504380428999999,6.267390811,7.539100359
1121,2010,TUN,Tunisia,1,101.0,5.602941176,7.002724796,7.0,5.5,6.276416492999999,5.122017063,6.011134245,6.477574315,6.666666667,8.333333332999999,4.881959393,7.25779119,5.92744375,7.355585706,0.7241379309999999,5.55876491,8.857509416000001,9.437759248999999,9.116746207,0,6.853003717999999,6.914,6.890937227999999,7.045454545,4.9221294989999995,6.443130318,8.117137912999999,6.5483485,7.246272611,7.303919675
1122,2010,TUR,Turkey,1,80.0,6.120588235,6.160762943,7.0,7.0,6.570337795,3.773066428,4.426650643,5.346888537,3.333333333,5.833333333,5.604097622,8.801857492,4.193462134,5.953449554,0.9259259259999999,5.05728237,8.339283613,8.801159761000001,8.286711159,2,8.856788632999999,6.254177778,6.856800295,10.0,6.298423645,7.35235043,7.5177723,4.856528400000001,6.57689906,6.317066587
1123,2010,UGA,Uganda,1,34.0,7.738235294,9.891825613,10.0,6.0,8.407515227000001,4.564968271000001,4.8226384289999995,5.198378806,3.333333333,5.833333333,4.043606465,8.139574012,4.950223282,4.569242139,0.962962963,4.957059255,7.329815503,8.315302044,9.204689423,2,8.712451742,7.135555556,5.284318754,10.0,6.268146712,7.172005256,9.076598927000001,8.879419943,5.928645228,7.961554699
1124,2010,UKR,Ukraine,0,134.0,4.676470588,4.283923706,10.0,7.5,6.615098572999999,1.8009830830000002,2.267170042,2.777211917,8.333333332999999,6.666666667,5.358049444,6.506815388,3.282716083,6.08105825,0.9285714290000001,4.615071878999999,6.977789635,7.289375866,8.124282104,0,5.597861901,8.621777778,4.749316159,10.0,2.8755679069999998,6.5616654610000005,8.087748585,6.025074425,4.1538251719999995,6.0888827270000005
1125,2010,ARE,Unit. Arab Em.,1,23.0,7.791176471,9.712595516,2.0,10.0,7.375942997,6.7962953939999995,5.658446745,6.346755129,8.333333332999999,6.666666667,4.82562983,9.30477905,8.549554952000001,8.983590928,0.5862068970000001,5.768950945,8.209554274,5.233539136,9.824,2,8.316773352,8.673733333,8.395631398999999,10.0,5.313382766,8.095686875,7.638872206,8.49548043,8.622905071,8.252419235
1126,2010,GBR,United Kingdom,1,8.0,4.538235294,5.749318801,8.0,3.0,5.321888523999999,8.664327178999999,6.785174231,8.344167436000001,10.0,9.166666667000001,5.950722464,7.906979297,7.771674872,7.1506142310000005,1.0,7.971147375,9.260568626,9.733693034,9.342857143,2,9.584279701,8.340669777999999,8.359016061,10.0,8.428347316,8.782008289,7.334140952,8.253307634,7.7432620839999995,7.776903557000001
1127,2010,USA,United States,1,11.0,5.852941176,5.691500765,7.0,7.0,6.386110485,6.571860796,5.62676004,6.761124696,6.666666667,8.333333332999999,7.32874573,9.51024016,7.596441991,5.892684618,1.0,7.143095337,9.462170779,9.578793487999999,9.671991312000001,2,9.678238895,8.425555556,7.657176354,10.0,4.800306306,7.720759554,7.775749018,9.055754698,7.595619387,8.142374367
1128,2010,URY,Uruguay,1,41.0,6.944117647000001,6.294277929,6.0,8.0,6.809598894,7.12650872,5.262314357,6.754354185,6.666666667,4.166666667,3.883944765,6.418800541,6.02433787,6.678260335,1.0,5.886872679,7.898434824,9.358918083999999,8.664722626,2,8.980518884,7.770888889,6.962573487,10.0,7.815739045,8.137300355,8.157488381,5.783163554,6.582374251,6.8410087289999995
1129,2010,VEN,Venezuela,0,153.0,7.058823529,5.7738419620000005,0.0,7.0,4.958166373,1.081705594,1.244040807,1.245027904,0.833333333,1.6666666669999999,3.965791434,8.460050882,1.990207141,1.80595392,1.0,2.476975298,5.902258154,3.8071103089999996,4.187513837,1,4.724220575,7.798888889,2.590965075,0.0,3.4929416110000004,3.470698894,5.928762095,3.607189108,3.029233615,4.18839494
1130,2010,VNM,Vietnam,1,112.0,9.076470588,7.650168620409253,6.310795454545454,5.0,7.038235294,4.325704433,4.392434917,4.522316367,5.0,6.666666667,6.509694205,8.725516721,6.9555959000000005,5.852459767,0.9655172409999999,5.781939026,8.01512173,7.460893396,8.227679927999999,0,5.925923762999999,7.137826772,5.773641736,10.0,2.223588264,6.283764193,9.627877878,5.495877947,4.720383808999999,6.614713211000001
1131,2010,YEM,"Yemen, Rep.",1,121.0,8.038235294,7.771117166,4.0,6.37522019964768,6.6031174870000005,1.284956667,1.821336667,3.874178333,6.666666667,3.333333333,5.5431332310000005,8.391811786,1.7721883330000001,5.222981667,0.620689655,3.413405314,8.369676664,4.84588809,7.765033227999999,2,7.745149495,8.55,6.252580057,10.0,3.5146088460000002,7.079297226,6.558208208,5.502918141,5.259649991,5.7735921139999995
1132,2010,ZMB,Zambia,1,38.0,7.452941176,9.910626703,8.0,8.0,8.34089197,4.115111948,4.977474995,5.229565818999999,8.333333332999999,6.666666667,4.5635183360000005,6.5157272310000005,5.034532967,5.84497501,1.0,5.697878478,7.688293033,9.472482834,8.299647732999999,2,8.865105900000001,7.270844444,4.600744667,10.0,6.772492171000001,7.1610203210000005,7.873309258,6.33943019,5.889213057,6.700650835
1133,2010,ZWE,Zimbabwe,0,151.0,6.720588235,9.844686649,7.0,4.5,7.016318721,2.732990167,3.319838556,2.2434958330000003,3.333333333,5.0,2.374700829,6.784433739,3.0359116110000004,6.261746832999999,0.962962963,3.8263002010000005,0.0,0.0,7.888,0,1.972,3.671111111,3.501384934,10.0,2.4587928569999997,4.907822225,4.78943901,5.05348162,3.964575944,4.602498858
1134,2009,ALB,Albania,1,39.0,9.079411765,7.354223433,6.0,8.5,7.733408798999999,3.7655583239999997,4.69666568,3.9133931889999998,8.333333332999999,4.166666667,5.173968897,8.088613818999999,5.768217802000001,6.929917972999999,0.962962963,5.543880229,9.240827671,9.747357414,9.543899556,2,9.63302116,8.450743438,6.899267537,10.0,3.624133235,7.2435360520000005,7.001458776000001,5.94371305,6.176813857000001,6.373995227999999
1135,2009,DZA,Algeria,0,135.0,2.470588235,8.14986376,0.0,6.37522019964768,3.540150665,3.00403024,3.6153881039999995,4.291380115,5.0,5.0,4.386015533999999,6.777886053,4.935484702,6.31502324,0.7307692309999999,4.165885384,8.00929724,6.192691881,8.851520284,1,7.013377351,6.688977778,6.7589367529999995,9.177142857,1.76302839,6.097021444,4.723672594,5.319407198,5.208262956,5.083780916
1136,2009,AGO,Angola,0,137.0,5.705882353,9.0,0.0,9.5,6.051470588,3.2562349999999998,3.3736175000000004,3.113435,3.333333333,5.0,2.302200397,2.742361073,4.6890733330000005,5.410065,0.962962963,3.622792168,4.812614804,3.8867113289999997,7.253709773,1,5.238258976,8.141466667000001,3.617246075,10.0,1.488664701,5.811844361,6.550446305,3.874757277,4.4513561589999995,4.9588532469999995
1137,2009,ARG,Argentina,0,123.0,5.705882353,6.443759709,6.0,5.0,5.787410515,2.6044709040000003,2.400408653,2.754379759,7.5,4.166666667,5.015583363999999,6.716260988999999,3.361259081,4.525451061,0.962962963,4.257937172,7.801962337999999,8.502523776,6.8,1,7.026121527999999,6.26,5.562070756000001,10.0,3.81633251,6.409600816,6.958996608,5.324280848,4.640870828,5.641382761
1138,2009,ARM,Armenia,1,18.0,7.541176471,7.98147139,8.0,9.0,8.130661965,2.7074004169999997,3.399683833,4.44805475,5.833333333,5.0,7.162290369,9.769091966,3.819415667,7.788364,1.0,5.547514926,9.457767535,8.972830241,9.318646635,2,9.437311102999999,8.878222222,6.638186467000001,10.0,5.024098874,7.6351268910000005,9.115575095,6.234537799,5.607299081,6.985803992
1139,2009,AUS,Australia,1,7.0,4.488235294,6.506553257,8.0,5.5,6.123697138,8.791938214,6.988653365,8.111368354,10.0,9.166666667000001,6.229989306,8.261947626,8.168219271,7.260172891,1.0,8.108772855,8.939794248,9.919130583,9.635977552,2,9.623725596,8.785111111,8.036532594,10.0,3.235794795,7.514359625,9.939377012000001,8.389096024,7.157893616,8.495455551000001
1140,2009,AUT,Austria,1,15.0,3.8654258360000004,2.015247449,10.0,3.5,4.845168321,7.957230695,6.98356907,8.589800227000001,10.0,10.0,6.378971834,8.123915445,7.885167366,8.220325222,1.0,8.237664429,8.66501897,9.74338881,9.901869159,2,9.577569235,8.223333333,8.306113315,10.0,5.594718336000001,8.031041246000001,9.686274738,6.211937367999999,6.940529972999999,7.612914026
1141,2009,AZE,Azerbaijan,1,111.0,3.894117647,9.574386921,0.0,5.0,4.617126142,3.86170052,4.187200396000001,4.755423975,5.833333333,5.833333333,7.5544194760000005,9.72636614,4.42600777,7.250623876000001,0.923076923,5.708163335,7.582907419,4.004852985,9.71978877,1,6.5768872929999995,7.994222222,3.950442116,10.0,3.7410783710000004,6.421435677000001,7.587343209,6.80068696,6.548685193,6.978905121
1142,2009,BHS,Bahamas,1,25.0,6.605882352999999,8.875329297,7.0,10.0,8.120302913,4.915613008361662,7.0,5.683542577424864,10.0,7.5,5.490581382999999,4.983946134,5.506446670296257,5.903588683940758,0.9459459459999999,6.805854002999999,9.467188954,9.24525076,9.587453052999999,0,7.074973192000001,3.1166222219999997,7.759810552,10.0,4.367138472,6.3108928120000005,9.464610038,9.44376256,8.522041003,9.1434712
1143,2009,BHR,Bahrain,1,40.0,2.735294118,9.526436739,4.0,10.0,6.565432714,6.729461116,4.9491005669999995,7.706528745,5.0,8.333333332999999,4.785814418,8.526603297000001,7.360104077999999,7.472725166,0.5365853660000001,5.1956792080000005,8.045656795,5.554861692999999,9.440897433,2,8.26035398,8.229777777999999,8.18896065,10.0,5.267417244,7.9215389179999995,9.456189434,8.737832291,7.3804275089999996,8.524816412
1144,2009,BGD,Bangladesh,1,101.0,9.894117647,9.468682578,8.0,9.0,9.090700056000001,3.9798884169999997,3.2981160419999997,4.070841917,5.0,4.166666667,1.153812728,3.2001926480000003,3.19087525,4.341629333,0.814814815,3.266870632,8.629042625,9.396291101000001,8.915305528,0,6.735159812999999,6.528044444,5.656095811,10.0,1.540974514,5.931278692,7.28219655,6.540666513,5.602527718999999,6.475130261
1145,2009,BRD,Barbados,1,89.0,3.4411764710000003,6.2964577660000005,7.0,3.5,5.0594085589999995,7.894617193999999,6.397463634,7.692218712000001,9.2,6.231000007336761,4.449796522632737,7.223699418635177,8.293930395,5.7772330489999995,0.871794872,7.059078628,8.223527424,9.141622772,9.271227621,0,6.659094454,5.887555556000001,5.465493702000001,10.0,5.143123538,6.624043199,8.533284007,7.619592679,6.004499569,7.385792085
1147,2009,BEL,Belgium,1,42.0,2.351712823,2.2855585830000003,10.0,1.0,3.9093178510000004,7.007545079,5.100300218,7.410183644,10.0,8.333333332999999,5.650103506000001,4.332327525,7.598254634,8.003472329,0.961538462,6.9128451570000005,8.734174064,9.849184724,9.989220266,2,9.643144762999999,8.223333333,8.525898717,10.0,6.1471056520000005,8.224084425,9.183871497,7.3874728229999995,6.510424375,7.693922897999999
1148,2009,BLZ,Belize,1,60.0,6.0882352939999995,9.204087193,7.0,6.37522019964768,7.430774163,4.915613008361662,4.9,5.683542577424864,6.5,6.231000007336761,3.329065561,7.288231811,5.506446670296257,5.903588683940758,0.837837838,5.058027775,9.135855335,9.349039444,9.783996072999999,0,7.067222713,6.319111111000001,7.092572515,10.0,2.599702571,6.502846549,9.795285936,9.261468800000001,8.751135867,9.269296868
1149,2009,BEN,Benin,1,110.0,7.735294118,9.713110867000001,2.0,7.0,6.612101246,3.7547744130000003,4.263495488999999,6.115899542999999,7.5,6.231000007336761,1.068746974,3.853298901,5.851180641,5.364096483,0.8620689659999999,4.395820241,8.304632767000001,9.010759233,9.568634008,0,6.721006502000001,6.271155556,5.455834082000001,10.0,2.066290844,5.948320121,9.34743961,5.843340006,5.32735693,6.839378849
1151,2009,BOL,Bolivia,1,101.0,6.3712675039999995,8.836512262000001,0.0,10.0,6.301944941,2.191338502,2.320262636,1.991333239,5.0,4.166666667,3.993334023,6.683456212,1.8765331809999999,4.927674107,0.8888888890000001,3.4787665160000003,7.879107236,7.718281445,9.330126035,2,8.731878679,8.262777762,5.699064586,10.0,4.315441476,7.069320956,8.812451162999999,4.597373812,4.405210552,5.938345176
1152,2009,BIH,Bosnia and Herzegovina,1,89.0,5.579411765,5.868119891,4.0,6.5,5.486882914,2.619241633,2.226386638,2.815381443,4.8,6.231000007336761,3.5257072999999997,7.634155605,5.2371296019999996,6.663484281000001,0.962962963,4.35796015,9.587578713,8.691680283,9.925104422,1,8.301090855,8.336063837000001,6.656039606,10.0,4.6936654,7.4214422110000005,9.254075647,7.457680786,5.056204781,7.255987072000001
1153,2009,BWA,Botswana,1,80.0,1.411764706,7.164032698,0.0,9.0,4.393949351,6.9983445710000005,5.939090631,7.170737537999999,10.0,5.833333333,4.046977903,8.054056014,6.356214268,5.950900559,0.962962963,6.581340957,8.825251017000001,6.470963488,8.394540594,2,8.422688775,5.078088889,5.765038207000001,10.0,6.391263806,6.808597725,9.109639756,7.205712853,6.514116627999999,7.609823079
1154,2009,BRA,Brazil,1,105.0,4.682352941,7.748920997999999,8.0,6.5,6.732818485,4.202126563999999,4.058016901,5.4460608310000005,6.666666667,3.333333333,4.81963627,8.318711685,5.181973992,3.8964222289999997,0.962962963,5.008058167,8.265794605,9.438467645,9.022718311,1,7.93174514,7.261066667000001,6.393020495,9.300827967,5.091180942,7.011524017,5.646445985,4.4311716830000005,3.4247764839999997,4.500798051
1156,2009,BGR,Bulgaria,1,40.0,5.732352941,5.68895349,8.0,7.5,6.7303266079999995,3.263099312,2.93078308,3.7223649080000003,8.333333332999999,4.166666667,4.767973315,8.730377726,3.831930616,5.257186995,0.961538462,4.9042510969999995,9.590386517,8.732465637,9.449362668,2,9.443053705,8.365555556,6.01001574,10.0,6.379166064,7.68868434,9.831410184,7.791607631000001,5.396105536,7.673041117
1157,2009,BFA,Burkina Faso,0,118.0,4.705882353,9.964850136,0.0,6.37522019964768,4.890244163,2.4323808330000003,4.020839208,5.305985833,4.166666667,5.833333333,2.139195153,4.57882778,4.6678746669999995,6.663756917000001,0.962962963,4.341295475,7.941639747000001,9.572290971000001,9.478364667000001,0,6.7480738460000005,7.051155556,5.059636088,10.0,1.810506687,5.980324583,9.682433871,7.222924705,5.777468286,7.5609422870000005
1158,2009,BDI,Burundi,0,131.0,4.529411765,9.427906344,2.0,6.37522019964768,5.319106036,1.556113276,2.9335339589999996,3.274883089,2.5,6.231000007336761,2.65461566,6.316946499,2.155409976,3.507281789,0.8620689659999999,2.8977033389999995,7.560776777999999,6.746892626,7.803706246,1,6.777843912000001,4.943560377,3.040011174,10.0,1.500641792,4.871053336,8.694658508,8.207280572,4.947653579,7.283197553
1160,2009,CMR,Cameroon,0,122.0,7.567647059,9.567100156,8.0,0.5,6.408686803999999,2.747376726,3.70785808,4.480833512,5.833333333,3.333333333,2.168525641,3.2423709130000002,4.188703423,6.027464286,0.75862069,3.490842455,8.271494997000001,8.751556772999999,9.391276304,0,6.603582019,5.502133333,6.679826382000001,10.0,2.472659471,6.163654797,7.4651874320000005,7.565548766,4.695001943,6.575246047
1161,2009,CAN,Canada,1,6.0,3.7967797310000004,6.89373297,7.0,6.0,5.922628175,8.739336737,6.805436649,8.434261667000001,10.0,9.166666667000001,4.813896634,9.087032736,8.738558227999999,7.128942526,1.0,8.101570205,9.641803431,8.619398833,9.940106639,2,9.550327226,7.187111111,7.655244574,10.0,6.611155027000001,7.863377677999999,9.668652123,8.492972679,7.71290618,8.624843661
1163,2009,CAF,Central Afr. Rep.,0,133.0,9.529411765,9.716076294,4.0,5.0,7.061372015,4.915613008361662,3.2,5.683542577424864,0.9,6.231000007336761,0.508171469,3.582557188,5.506446670296257,5.903588683940758,0.692307692,1.732654139,9.550623177,9.346646712,9.29601958,0,7.048322367000001,6.126577778,1.7655491019999998,10.0,0.7692307690000001,4.665339412,7.2706847539999995,3.7899396260000002,5.420639156,5.493754512000001
1164,2009,TCD,Chad,0,136.0,8.294117647,9.918256131,4.0,6.37522019964768,7.404124593,2.794641013,3.2217557360000004,2.332587905,1.7,6.231000007336761,2.223210769,4.16843355,2.596597526,4.6221443330000005,0.793103448,2.651481214,9.888279809,4.739140715,8.009515419,0,5.659233986,6.3126,1.9618777040000002,10.0,1.669644539,4.986030561000001,6.080541348,6.026168938,3.1548228060000003,5.0871776969999996
1165,2009,CHL,Chile,1,9.0,6.617647058999999,7.51226158,10.0,7.0,7.78247716,7.2721956379999995,6.173362355,7.023624717000001,7.5,8.333333332999999,5.109379145,8.986799029,8.872707101,6.070104304,0.896551724,6.884641397,8.43941553,8.287640943,9.664,2,9.097764117999999,9.480444444,7.943793479,10.0,5.724488432,8.287181589,9.261306077,5.787505037000001,6.799727315,7.2828461429999996
1166,2009,CHN,China,1,100.0,3.920588235,8.294277929,0.0,6.0,4.553716541,4.950586402,5.155527505,6.85384637,5.0,7.5,6.730396635,8.268561658,5.98543742,7.216748738,0.962962963,6.2881451660000005,8.638375594,8.68836643,9.859410172999999,1,8.046538049,8.153244444,6.458472282000001,10.0,1.6471844580000001,6.564725296000001,7.076790137000001,5.512543937999999,5.646661802000001,6.078665292
1167,2009,COL,Colombia,1,82.0,5.923529412000001,8.255858311,10.0,5.0,7.294846931,4.138378231,4.0047540989999995,4.739307523,3.333333333,3.333333333,2.089536013,8.964592776,5.478511867999999,2.430852329,0.962962963,4.199933691,8.938387925,9.419185736000001,9.159413378,1,8.12924676,7.472222222,6.1737852029999996,9.255455712,4.6175352610000004,6.8797496,8.636899403,5.9160666410000005,6.398278831,6.9837482920000005
1168,2009,COD,"Congo, Dem. R.",0,132.0,8.117647059,8.295367847,4.0,2.5,5.728253727,4.915613008361662,2.5,5.683542577424864,0.0,3.333333333,0.7543690940000001,6.678462514,5.506446670296257,5.903588683940758,0.689655172,2.241524421,6.44105109,7.437316148,9.44,2,8.32959181,7.368444444,2.5415352,10.0,0.384615385,5.073648757,4.707807808,5.666666667,4.7234771339999995,5.032650536
1169,2009,COG,"Congo, Rep. Of",0,138.0,5.482352941,9.310626702999999,2.0,3.5,5.073244911000001,4.915613008361662,3.5,5.683542577424864,2.5,6.666666667,3.011738204,5.443331699,5.506446670296257,5.903588683940758,0.793103448,3.787345868,8.278553314,1.6376341719999998,8.992756552000001,0,4.727236008999999,7.364638635,2.100921142,10.0,0.7692307690000001,5.058697637,5.935030072999999,6.365354189,5.334888027,5.878424096
1170,2009,CRI,Costa Rica,1,35.0,5.829411765,9.444132931,10.0,6.5,7.943386174,7.128800667,5.155496917,5.58514925,10.0,5.833333333,3.523501568,8.485497806,6.056096,4.532521167,0.9259259259999999,6.023910759,8.497594267,9.495948888,8.431234832000001,1,7.856194497000001,8.146577778,6.72797672,10.0,7.7618099879999995,8.159091121,7.725973647000001,6.6599332360000005,6.272975803,6.886294229
1171,2009,CIV,Cote d'Ivoire,0,128.0,8.6,9.854749842,4.0,2.5,6.23868746,1.54559949,3.1463304219999997,3.9848633189999996,2.5,4.166666667,2.4662557780000003,4.259161077,2.091043175,3.545256607,0.793103448,2.759902643,7.7265512339999995,8.948564948,9.794766547,0,6.617470682,6.706711111000001,5.8853396170000005,10.0,3.037489721,6.407385112,8.851145539,5.67153999,4.791859247,6.438181592
1172,2009,HRV,Croatia,1,79.0,4.205882353,4.800986461,10.0,1.5,5.126717203,3.5278676030000002,2.7865592410000004,4.9303233,8.333333332999999,7.5,5.3981951189999995,6.390923114,5.727208804,7.452356696,0.962962963,5.6758820210000005,9.98216232,9.465896808,9.524937102,1,8.493249058,8.665955556,6.7670252379999996,10.0,4.9460633860000005,7.594761045,8.99961617,6.403731339,5.554361169,6.985902893
1173,2009,CYP,Cyprus,1,11.0,5.126470588,6.40599455,10.0,7.5,7.258116285,7.489857529,6.188794057999999,7.3903543439999995,8.333333332999999,8.333333332999999,4.003515462,6.070313552000001,6.610709292999999,8.134941785,0.897435897,6.594132905,8.553915306,9.190969812,9.925184005,2,9.417517281,8.345555556,8.205718314,10.0,6.385780204,8.234263517999999,9.342813117,6.303072227,6.444115789,7.363333711
1174,2009,CZE,Czech Rep.,1,48.0,2.85,2.651715493,7.0,7.0,4.875428873,4.957175652,3.704656302,5.651811226,10.0,8.333333332999999,3.85475774,8.201199076,4.6513772719999995,7.617314986,0.962962963,6.212955054,8.704303556000001,9.414984203,9.791810444,2,9.477774551,8.223333333,7.665328079,10.0,5.500188763,7.847212544,9.300381896000001,7.603794346,5.380322745,7.428166329
1175,2009,DNK,Denmark,1,15.0,0.647058824,3.5114441419999998,8.0,1.5,3.414625741,9.002568417,7.149499694,8.383521722000001,10.0,10.0,5.958963649,9.009005282999999,8.659937486,8.558585986,1.0,8.524675804,8.834024159,9.409212599999998,9.734725554,2,9.494490577999999,8.223333333,8.122328972,10.0,6.967734852,8.328349289,9.93500588,7.473913461,8.200877205,8.536598848999999
1176,2009,DOM,Dominican Rep.,1,67.0,9.291176471,9.322070845,6.0,8.0,8.153311829,3.442260019,3.526354373,4.965906915,5.0,4.166666667,4.512744275,7.649814172,2.183128373,3.838172663,1.0,4.365005273,8.849380822,8.913210087000001,9.711569736,1,8.118540161,7.542666667000001,6.745606191,10.0,5.866532628,7.538701371,7.352114927000001,6.250316872000001,6.186983796,6.596471865
1177,2009,ECU,Ecuador,0,116.0,7.194117647000001,9.591280654,2.0,8.0,6.696349575,1.657145783,2.36690377,3.630654528,2.5,4.166666667,4.380510817,8.974447478,3.38419019,4.5112851880000004,0.8888888890000001,3.7328436739999997,7.7146904020000004,8.75132761,8.968021533,0,6.358509886,6.365511111,4.63143033,10.0,5.965104899,6.740511585,9.301393109,4.092421638,4.796549673,6.063454806
1178,2009,EGY,Egypt,1,107.0,7.947058824,6.214713896,2.0,7.5,5.91544318,4.8545735,4.8996265,6.057002582999999,5.0,5.833333333,3.4080551889999997,8.376285911,4.9297928330000005,5.523350499999999,0.740740741,4.727273573,8.134249848,8.87697901,7.647300912,2,8.664632443,4.882222222,6.676556978,10.0,3.6247174380000002,6.29587416,5.68492875,4.969494611,5.655733924,5.436719095
1179,2009,SLV,El Salvador,1,31.0,8.7,9.19846741,8.0,8.0,8.474616852,3.310027685,3.4677411510000002,5.123076898,4.166666667,2.5,3.833383955,8.165020936,4.247473973,1.272056038,1.0,4.009494145,8.412930604,8.899759498,9.788809941,2,9.275375011,8.137466667,7.339713656,10.0,4.9599162969999995,7.609274155,9.95995996,6.486862092000001,6.451360727000001,7.632727592999999
1180,2009,EST,Estonia,1,14.0,3.164705882,6.174386921,6.0,6.5,5.459773201,7.4255530510000005,5.386631019,7.218000289,8.333333332999999,6.666666667,5.663633492000001,9.495458106000001,7.306200789,7.840896262,1.0,7.259597001,9.561087641,8.49264868,9.983142709,2,9.509219757,8.223333333,8.572365102000001,10.0,6.872557082,8.41706388,9.97671222,5.941863414,7.601944248,7.8401732939999995
